master_path_version,master_path_id,rr_config_id,config,config_label,sequence_number,event_group_id,configuration_alternative_group_id,status,record_type,session_date,entry_time,exit_time,direction,exit_reason,effective_exit_reason,pnl_points,raw_stop_points,effective_stop_points,target_points,mae_points,mfe_points,source_trade_packet_id,source_type,evidence_status,excursion_confidence,mutually_exclusive_config_alternative,path_id,was_executed,candidate_pnl_points,executed_pnl_points,timestamp_policy,holding_duration_minutes,rolling_pf_before,gate_state_before,source_ledger_id,source_session_date,source_month,source_entry_time,source_exit_time,source_exit_reason,master_seed,mc_seed,prefix_application_basis,pf_scenario,regime_scenario,point_scale_scenario,strict_barrier_status,geometry_policy,min_effective_stop_points,max_effective_stop_points,min_abs_nonzero_pnl_points,expectancy_tilt,expected_weighted_source_pf,realized_prefix_net_points,forward_only_net_points,combined_net_points,cumulative_realized_points,cumulative_forward_only_points,cumulative_combined_points
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,21,SYNTHETIC_PATH_00093_SEQ_021,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-17,2026-08-17T08:24:00+00:00,2026-08-17T17:26:00+00:00,short,SL,SL,-120.75,120.75,120.75,181.125,124.16980871916348,34.830191280836516,1_5rr|build_years|1449_upper|2023-08-21 04:24:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,93,True,-120.75,-120.75,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,542.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2023-08-21,8,2023-08-21 04:24:00-04:00,2023-08-21 13:26:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,391.3125,191.3125,-200.0,512.0625,312.0625
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,22,SYNTHETIC_PATH_00093_SEQ_022,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-18,2026-08-18T08:24:00+00:00,2026-08-18T17:26:00+00:00,short,SL,SL,-120.75,120.75,120.75,181.125,124.16980871916348,34.830191280836516,1_5rr|build_years|1449_upper|2023-08-21 04:24:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,93,True,-120.75,-120.75,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,542.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2023-08-21,8,2023-08-21 04:24:00-04:00,2023-08-21 13:26:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,391.3125,191.3125,-200.0,391.3125,191.3125
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,1,REALIZED_SIGNAL_2026_07_07,CURRENT_REALIZED_RR_ALTERNATIVES,REALIZED,EXECUTED_TRADE,2026-07-07,,,,BE,BE,0.0,,,,,,,USER_CONFIRMED,USER_CONFIRMED_REALIZED_OUTCOME,UNKNOWN_USER_CONFIRMED,True,94,True,0.0,0.0,USER_CONFIRMED_DATE_ONLY,,,CONFIRMED_REALIZED_EXECUTED,,,,,,,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,UNKNOWN,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,0.0,0.0,0.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,2,REALIZED_SIGNAL_2026_07_08,CURRENT_REALIZED_RR_ALTERNATIVES,REALIZED,EXECUTED_TRADE,2026-07-08,,,,SL,SL,-200.0,,,,,,,USER_CONFIRMED,USER_CONFIRMED_REALIZED_OUTCOME,UNKNOWN_USER_CONFIRMED,True,94,True,-200.0,-200.0,USER_CONFIRMED_DATE_ONLY,,,CONFIRMED_REALIZED_EXECUTED,,,,,,,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,UNKNOWN,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,-200.0,0.0,-200.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,3,SYNTHETIC_PATH_00094_SEQ_003,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-09,2026-07-09T12:51:00+00:00,2026-07-09T13:38:00+00:00,long,BE,BE,0.0,123.75,123.75,185.625,92.77912428221134,38.47087571778866,1_5rr|build_years|647_lower|2020-07-14 08:51:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,94,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,47.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-07-14,7,2020-07-14 08:51:00-04:00,2020-07-14 09:38:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,-200.0,0.0,-200.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,4,SYNTHETIC_PATH_00094_SEQ_004,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-10,2026-07-10T09:11:00+00:00,2026-07-10T10:00:00+00:00,long,BE,BE,0.0,102.375,102.375,153.5625,16.81777214731119,19.93222785268881,1_5rr|build_years|651_lower|2020-07-16 05:11:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,94,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,49.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-07-16,7,2020-07-16 05:11:00-04:00,2020-07-16 06:00:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,-200.0,0.0,-200.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,5,SYNTHETIC_PATH_00094_SEQ_005,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-13,2026-07-12T23:06:00+00:00,2026-07-13T11:49:00+00:00,short,TP,TP,231.75,154.5,154.5,231.75,19.421619046419437,231.82838095358056,1_5rr|validation|1158_upper|2022-07-04 19:06:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,94,True,231.75,231.75,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,763.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-07-05,7,2022-07-04 19:06:00-04:00,2022-07-05 07:49:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,-200.0,231.75,31.75
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,6,SYNTHETIC_PATH_00094_SEQ_006,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-14,2026-07-14T09:11:00+00:00,2026-07-14T10:00:00+00:00,long,BE,BE,0.0,102.375,102.375,153.5625,16.81777214731119,19.93222785268881,1_5rr|build_years|651_lower|2020-07-16 05:11:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,94,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,49.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-07-16,7,2020-07-16 05:11:00-04:00,2020-07-16 06:00:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,-200.0,231.75,31.75
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,7,SYNTHETIC_PATH_00094_SEQ_007,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-15,2026-07-15T09:11:00+00:00,2026-07-15T10:00:00+00:00,long,BE,BE,0.0,102.375,102.375,153.5625,16.81777214731119,19.93222785268881,1_5rr|build_years|651_lower|2020-07-16 05:11:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,94,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,49.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-07-16,7,2020-07-16 05:11:00-04:00,2020-07-16 06:00:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,-200.0,231.75,31.75
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,8,SYNTHETIC_PATH_00094_SEQ_008,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-16,2026-07-16T09:11:00+00:00,2026-07-16T10:00:00+00:00,long,BE,BE,0.0,102.375,102.375,153.5625,16.81777214731119,19.93222785268881,1_5rr|build_years|651_lower|2020-07-16 05:11:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,94,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,49.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-07-16,7,2020-07-16 05:11:00-04:00,2020-07-16 06:00:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,-200.0,231.75,31.75
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,9,SYNTHETIC_PATH_00094_SEQ_009,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-17,2026-07-17T12:51:00+00:00,2026-07-17T13:38:00+00:00,long,BE,BE,0.0,123.75,123.75,185.625,92.77912428221134,38.47087571778866,1_5rr|build_years|647_lower|2020-07-14 08:51:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,94,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,47.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-07-14,7,2020-07-14 08:51:00-04:00,2020-07-14 09:38:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,-200.0,231.75,31.75
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,10,SYNTHETIC_PATH_00094_SEQ_010,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-20,2026-07-19T23:06:00+00:00,2026-07-20T11:49:00+00:00,short,TP,TP,231.75,154.5,154.5,231.75,19.421619046419437,231.82838095358056,1_5rr|validation|1158_upper|2022-07-04 19:06:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,94,True,231.75,231.75,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,763.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-07-05,7,2022-07-04 19:06:00-04:00,2022-07-05 07:49:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,-200.0,463.5,263.5
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,11,SYNTHETIC_PATH_00094_SEQ_011,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-03,2026-08-03T07:31:00+00:00,2026-08-03T08:44:00+00:00,long,BE,BE,0.0,100.875,100.875,151.3125,19.597887679556152,43.65211232044385,1_5rr|build_years|1430_lower|2023-08-03 03:31:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,94,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,73.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2023-08-03,8,2023-08-03 03:31:00-04:00,2023-08-03 04:44:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,-200.0,463.5,263.5
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,12,SYNTHETIC_PATH_00094_SEQ_012,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-04,2026-08-04T07:31:00+00:00,2026-08-04T08:44:00+00:00,long,BE,BE,0.0,100.875,100.875,151.3125,19.597887679556152,43.65211232044385,1_5rr|build_years|1430_lower|2023-08-03 03:31:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,94,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,73.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2023-08-03,8,2023-08-03 03:31:00-04:00,2023-08-03 04:44:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,-200.0,463.5,263.5
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,13,SYNTHETIC_PATH_00094_SEQ_013,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-05,2026-08-05T07:31:00+00:00,2026-08-05T08:44:00+00:00,long,BE,BE,0.0,100.875,100.875,151.3125,19.597887679556152,43.65211232044385,1_5rr|build_years|1430_lower|2023-08-03 03:31:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,94,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,73.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2023-08-03,8,2023-08-03 03:31:00-04:00,2023-08-03 04:44:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,-200.0,463.5,263.5
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,14,SYNTHETIC_PATH_00094_SEQ_014,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-06,2026-08-06T08:24:00+00:00,2026-08-06T17:26:00+00:00,short,SL,SL,-120.75,120.75,120.75,181.125,124.16980871916348,34.830191280836516,1_5rr|build_years|1449_upper|2023-08-21 04:24:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,94,True,-120.75,-120.75,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,542.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2023-08-21,8,2023-08-21 04:24:00-04:00,2023-08-21 13:26:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,-200.0,342.75,142.75
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,15,SYNTHETIC_PATH_00094_SEQ_015,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-07,2026-08-07T08:24:00+00:00,2026-08-07T17:26:00+00:00,short,SL,SL,-120.75,120.75,120.75,181.125,124.16980871916348,34.830191280836516,1_5rr|build_years|1449_upper|2023-08-21 04:24:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,94,True,-120.75,-120.75,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,542.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2023-08-21,8,2023-08-21 04:24:00-04:00,2023-08-21 13:26:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,-200.0,222.0,22.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,16,SYNTHETIC_PATH_00094_SEQ_016,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-10,2026-08-10T07:31:00+00:00,2026-08-10T08:44:00+00:00,long,BE,BE,0.0,100.875,100.875,151.3125,19.597887679556152,43.65211232044385,1_5rr|build_years|1430_lower|2023-08-03 03:31:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,94,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,73.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2023-08-03,8,2023-08-03 03:31:00-04:00,2023-08-03 04:44:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,-200.0,222.0,22.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,17,SYNTHETIC_PATH_00094_SEQ_017,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-11,2026-08-11T08:24:00+00:00,2026-08-11T17:26:00+00:00,short,SL,SL,-120.75,120.75,120.75,181.125,124.16980871916348,34.830191280836516,1_5rr|build_years|1449_upper|2023-08-21 04:24:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,94,True,-120.75,-120.75,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,542.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2023-08-21,8,2023-08-21 04:24:00-04:00,2023-08-21 13:26:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,-200.0,101.25,-98.75
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,18,SYNTHETIC_PATH_00094_SEQ_018,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-12,2026-08-12T07:31:00+00:00,2026-08-12T08:44:00+00:00,long,BE,BE,0.0,100.875,100.875,151.3125,19.597887679556152,43.65211232044385,1_5rr|build_years|1430_lower|2023-08-03 03:31:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,94,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,73.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2023-08-03,8,2023-08-03 03:31:00-04:00,2023-08-03 04:44:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,-200.0,101.25,-98.75
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,19,SYNTHETIC_PATH_00094_SEQ_019,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-13,2026-08-13T13:03:00+00:00,2026-08-13T14:05:00+00:00,short,TP,TP,177.1875,118.125,118.125,177.1875,50.556116700368875,177.44388329963112,1_5rr|validation|1194_upper|2022-08-26 09:03:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,94,True,177.1875,177.1875,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,62.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-08-26,8,2022-08-26 09:03:00-04:00,2022-08-26 10:05:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,-200.0,278.4375,78.4375
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,20,SYNTHETIC_PATH_00094_SEQ_020,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-14,2026-08-14T13:03:00+00:00,2026-08-14T14:05:00+00:00,short,TP,TP,177.1875,118.125,118.125,177.1875,50.556116700368875,177.44388329963112,1_5rr|validation|1194_upper|2022-08-26 09:03:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,94,True,177.1875,177.1875,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,62.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-08-26,8,2022-08-26 09:03:00-04:00,2022-08-26 10:05:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,-200.0,455.625,255.625
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,21,SYNTHETIC_PATH_00094_SEQ_021,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-17,2026-08-17T07:31:00+00:00,2026-08-17T08:44:00+00:00,long,BE,BE,0.0,100.875,100.875,151.3125,19.597887679556152,43.65211232044385,1_5rr|build_years|1430_lower|2023-08-03 03:31:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,94,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,73.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2023-08-03,8,2023-08-03 03:31:00-04:00,2023-08-03 04:44:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,-200.0,455.625,255.625
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,22,SYNTHETIC_PATH_00094_SEQ_022,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-18,2026-08-18T13:03:00+00:00,2026-08-18T14:05:00+00:00,short,TP,TP,177.1875,118.125,118.125,177.1875,50.556116700368875,177.44388329963112,1_5rr|validation|1194_upper|2022-08-26 09:03:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,94,True,177.1875,177.1875,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,62.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-08-26,8,2022-08-26 09:03:00-04:00,2022-08-26 10:05:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,632.8125,432.8125,-200.0,632.8125,432.8125
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,1,REALIZED_SIGNAL_2026_07_07,CURRENT_REALIZED_RR_ALTERNATIVES,REALIZED,EXECUTED_TRADE,2026-07-07,,,,BE,BE,0.0,,,,,,,USER_CONFIRMED,USER_CONFIRMED_REALIZED_OUTCOME,UNKNOWN_USER_CONFIRMED,True,95,True,0.0,0.0,USER_CONFIRMED_DATE_ONLY,,,CONFIRMED_REALIZED_EXECUTED,,,,,,,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,UNKNOWN,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,556.875,356.875,0.0,0.0,0.0
